,Question,Title,Index,venue,year,type
185,Learning from Context or Names?,Learning from Context or Names? An Empirical Study on Neural Relation Extraction,168,acl-events,2020,choice
186,Are ``Undocumented Workers'' the Same as ``Illegal Aliens''?,Are ``Undocumented Workers'' the Same as ``Illegal Aliens''? Disentangling Denotation and Connotation in Vector Spaces,169,acl-events,2020,general
187,Do sequence-to-sequence VAEs learn global features of sentences?,Do sequence-to-sequence VAEs learn global features of sentences?,170,acl-events,2020,general
188,Do Explicit Alignments Robustly Improve Multilingual Encoders?,Do Explicit Alignments Robustly Improve Multilingual Encoders?,171,acl-events,2020,general
189,Does the Objective Matter?,Does the Objective Matter? Comparing Training Objectives for Pronoun Resolution,172,acl-events,2020,general
190,How Much Knowledge Can You Pack Into the Parameters of a Language Model?,How Much Knowledge Can You Pack Into the Parameters of a Language Model?,173,acl-events,2020,special
191,Is Chinese Word Segmentation a Solved Task?,RethinkCWS: Is Chinese Word Segmentation a Solved Task?,174,acl-events,2020,general
192,What Do Position Embeddings Learn?,What Do Position Embeddings Learn? An Empirical Study of Pre-Trained Language Model Positional Encoding,175,acl-events,2020,special
193,Birds have four legs?!,Birds have four legs?! NumerSense: Probing Numerical Commonsense Knowledge of Pre-Trained Language Models,176,acl-events,2020,unknown
194,``What Do You Mean by That?'',``What Do You Mean by That?'' A Parser-Independent Interactive Approach for Enhancing Text-to-SQL,177,acl-events,2020,unknown
195,Is Graph Structure Necessary for Multi-hop Question Answering?,Is Graph Structure Necessary for Multi-hop Question Answering?,178,acl-events,2020,general
196,Can Fine-tuning Pretrained Model Lead to the Promised Land?,A Rigorous Study on Named Entity Recognition: Can Fine-tuning Pretrained Model Lead to the Promised Land?,179,acl-events,2020,general
197,*BERT?,Which *BERT? A Survey Organizing Contextualized Encoders,180,acl-events,2020,unknown
198,Where Are the Facts?,Where Are the Facts? Searching for Fact-checked Information to Alleviate the Spread of Fake News,181,acl-events,2020,special
199,What is More Likely to Happen Next?,What is More Likely to Happen Next? Video-and-Language Future Event Prediction,182,acl-events,2020,special
200,Is Multihop QA in DiRe Condition?,Is Multihop QA in DiRe Condition? Measuring and Reducing Disconnected Reasoning,183,acl-events,2020,general
201,What time is it?,What time is it? Temporal Analysis of Novels,184,acl-events,2020,special
202,What Can We Learn from Collective Human Opinions on Natural Language Inference Data?,What Can We Learn from Collective Human Opinions on Natural Language Inference Data?,185,acl-events,2020,special
203,Like hiking?,Like hiking? You probably enjoy nature: Persona-grounded Dialog with Commonsense Expansions,186,acl-events,2020,unknown
204,When and Why is Unsupervised Neural Machine Translation Useless?,When and Why is Unsupervised Neural Machine Translation Useless?,187,acl-events,2020,special
205,With or without you?,With or without you? Effects of using machine translation to write flash fiction in the foreign language,188,acl-events,2020,choice
206,What's the Difference Between Professional Human and Machine Translation?,What's the Difference Between Professional Human and Machine Translation? A Blind Multi-language Study on Domain-specific MT,189,acl-events,2020,special
207,is QE Useful for MT Model Selection?,Estimation vs Metrics: is QE Useful for MT Model Selection?,190,acl-events,2020,general
208,How do LSPs compute MT discounts?,How do LSPs compute MT discounts? Presenting a company's pipeline and its use,191,acl-events,2020,special
209,What Influences the Translation Quality?,QRev: Machine Translation of User Reviews: What Influences the Translation Quality?,192,acl-events,2020,special
210,Common Sense or World Knowledge?,Common Sense or World Knowledge? Investigating Adapter-Based Knowledge Injection into Pretrained Transformers,193,acl-events,2020,choice
211,Can fine-grained sentiment analysis benefit from coreference resolution?,It's absolutely divine! Can fine-grained sentiment analysis benefit from coreference resolution?,194,acl-events,2020,general
212,When is a bishop not like a rook?,When is a bishop not like a rook? When it's like a rabbi! Multi-prototype BERT embeddings for estimating semantic relationships,195,acl-events,2020,special
213,What Are You Trying to Do?,What Are You Trying to Do? Semantic Typing of Event Processes,196,acl-events,2020,special
214,Are Pretrained Language Models Symbolic Reasoners over Knowledge?,Are Pretrained Language Models Symbolic Reasoners over Knowledge?,197,acl-events,2020,general
215,How well does surprisal explain N400 amplitude under different experimental conditions?,How well does surprisal explain N400 amplitude under different experimental conditions?,198,acl-events,2020,special
216,Which Dependency Parser to Use for Distributional Semantics in a Specialized Domain?,Which Dependency Parser to Use for Distributional Semantics in a Specialized Domain?,199,acl-events,2020,special
217,Is Killed More Significant than Fled?,Is Killed More Significant than Fled? A Contextual Model for Salient Event Detection,200,acl-events,2020,general
218,Do Word Embeddings Capture Spelling Variation?,Do Word Embeddings Capture Spelling Variation?,201,acl-events,2020,general
219,How Relevant Are Selectional Preferences for Transformer-based Language Models?,How Relevant Are Selectional Preferences for Transformer-based Language Models?,202,acl-events,2020,special
220,What Can We Learn from Noun Substitutions in Revision Histories?,What Can We Learn from Noun Substitutions in Revision Histories?,203,acl-events,2020,special
221,A distinction without a (learnable) difference?,Style versus Content: A distinction without a (learnable) difference?,204,acl-events,2020,unknown
222,To What Degree Can Language Borders Be Blurred In BERT-based Multilingual Spoken Language Understanding?,To What Degree Can Language Borders Be Blurred In BERT-based Multilingual Spoken Language Understanding?,205,acl-events,2020,unknown
223,"``Judge me by my size (noun), do you?''","``Judge me by my size (noun), do you?'' YodaLib: A Demographic-Aware Humor Generation Framework",206,acl-events,2020,unknown
224,Does Chinese BERT Encode Word Structure?,Does Chinese BERT Encode Word Structure?,207,acl-events,2020,general
225,What Does This Acronym Mean?,What Does This Acronym Mean? Introducing a New Dataset for Acronym Identification and Disambiguation,208,acl-events,2020,special
226,Do We Need a Sledgehammer to Crack a Nut?,Verbal Multiword Expression Identification: Do We Need a Sledgehammer to Crack a Nut?,209,acl-events,2020,general
227,When and Who?,When and Who? Conversation Transition Based on Bot-Agent Symbiosis Learning Network,210,acl-events,2020,special
228,Does Gender Matter?,Does Gender Matter? Towards Fairness in Dialogue Systems,211,acl-events,2020,general
229,Is MAP Decoding All You Need?,Is MAP Decoding All You Need? The Inadequacy of the Mode in Neural Machine Translation,212,acl-events,2020,general
230,Would you describe a leopard as yellow?,Would you describe a leopard as yellow? Evaluating crowd-annotations with justified and informative disagreement,213,acl-events,2020,general
231,Similarity or deeper understanding?,Similarity or deeper understanding? Analyzing the TED-Q dataset of evoked questions,214,acl-events,2020,choice
232,At Which Level Should We Extract?,At Which Level Should We Extract? An Empirical Analysis on Extractive Document Summarization,215,acl-events,2020,unknown
233,Flight of the PEGASUS?,Flight of the PEGASUS? Comparing Transformers on Few-shot and Zero-shot Multi-document Abstractive Summarization,216,acl-events,2020,unknown
234,How coherent are neural models of coherence?,How coherent are neural models of coherence?,217,acl-events,2020,special
235,``What is on your mind?'',``What is on your mind?'' Automated Scoring of Mindreading in Childhood and Early Adolescence,218,acl-events,2020,unknown
236,Are We Ready for this Disaster?,Are We Ready for this Disaster? Towards Location Mention Recognition from Crisis Tweets,219,acl-events,2020,general
237,"Mama/Papa, Is this Text for Me?","Mama/Papa, Is this Text for Me?",220,acl-events,2020,unknown
238,Human or Neural Translation?,Human or Neural Translation?,221,acl-events,2020,choice
239,To BERT or not to BERT?,New Benchmark Corpus and Models for Fine-grained Event Classification: To BERT or not to BERT?,222,acl-events,2020,choice
240,Do Neural Language Models Overcome Reporting Bias?,Do Neural Language Models Overcome Reporting Bias?,223,acl-events,2020,general
241,How does discourse affect Spanish-Chinese Translation?,How does discourse affect Spanish-Chinese Translation? A case study based on a Spanish-Chinese parallel corpus,224,acl-events,2020,special
242,Do sentence embeddings capture discourse properties of sentences from Scientific Abstracts ?,Do sentence embeddings capture discourse properties of sentences from Scientific Abstracts ?,225,acl-events,2020,general
243,Do We Really Need That Many Parameters In Transformer For Extractive Summarization?,Do We Really Need That Many Parameters In Transformer For Extractive Summarization? Discourse Can Help !,226,acl-events,2020,general
244,What Determines the Order of Verbal Dependents in Hindi?,What Determines the Order of Verbal Dependents in Hindi? Effects of Efficiency in Comprehension and Production,227,acl-events,2020,special
245,"Conditioning, but on Which Distribution?","Conditioning, but on Which Distribution? Grammatical Gender in German Plural Inflection",228,acl-events,2020,unknown
246,What Set of Documents to Present to an Analyst?,What Set of Documents to Present to an Analyst?,229,acl-events,2020,special
247,Where's the Question?,Where's the Question? A Multi-channel Deep Convolutional Neural Network for Question Identification in Textual Data,230,acl-events,2020,special
248,What Should/Do/Can LSTMs Learn When Parsing Auxiliary Verb Constructions?,What Should/Do/Can LSTMs Learn When Parsing Auxiliary Verb Constructions?,231,acl-events,2020,special
249,What Can We Learn from Existing Frameworks?,Sentence Meaning Representations Across Languages: What Can We Learn from Existing Frameworks?,232,acl-events,2020,special
250,When is Multi-task Learning Beneficial for Low-Resource Noisy Code-switched User-generated Algerian Texts?,When is Multi-task Learning Beneficial for Low-Resource Noisy Code-switched User-generated Algerian Texts?,233,acl-events,2020,special
251,What and How Much does BERT Already Know About Event Arguments?,BERTering RAMS: What and How Much does BERT Already Know About Event Arguments? - A Study on the RAMS Dataset,234,acl-events,2020,special
252,During Fine-tuning?,What Happens To BERT Embeddings During Fine-tuning?,235,acl-events,2020,unknown
253,What Parses Does It Produce?,Latent Tree Learning with Ordered Neurons: What Parses Does It Produce?,236,acl-events,2020,special
254,Why use attention as explanation when we have saliency methods?,The elephant in the interpretability room: Why use attention as explanation when we have saliency methods?,237,acl-events,2020,special
255,How does BERT capture semantics?,How does BERT capture semantics? A closer look at polysemous words,238,acl-events,2020,special
256,Do Language Embeddings capture Scales?,Do Language Embeddings capture Scales?,239,acl-events,2020,general
257,Can they generalize to novel words?,This is a BERT. Now there are several of them. Can they generalize to novel words?,240,acl-events,2020,general
